release_date,artist,album,fantano_rating,review_link,number_user_reviews,number_critic_reviews,format,label,genres,producer,website,tracks,features,number_tracks,avg_track_rating,total_length,user_score,critic_score,info_link
"January 20, 2015",Lupe Fiasco,Tetsuo & Youth,70,https://www.youtube.com/watch?v=khuhS6vAny4,509,15,LP,"Atlantic, 1st & 15th","Hip Hop, Conscious Hip Hop",NA,www.lupefiasco.com,NA,NA,NA,NA,NA,81,75,https://www.albumoftheyear.org/album/25581-lupe-fiasco-tetsuo-youth.php
"January 20, 2015",Belle and Sebastian,Girls In Peacetime Want To Dance,60,https://www.youtube.com/watch?v=GhWy8s2oc3E,215,43,LP,Matador,"Indie Pop, Dance Pop, Synthpop, Chamber Pop",NA,www.belleandsebastian.com,Nobody's Empire [93] (5:08) | Allie [83] (3:16) | The Party Line [94] (4:14) | The Power of Three [79] (3:57) | The Cat With the Cream [86] (5:17) | Enter Sylvia Plath [90] (6:48) | The Everlasting Muse [85] (5:25) | Perfect Couples [100] (5:29) | Ever Had a Little Faith? [77] (4:21) | Play For Today [89] (7:33) | The Book of You [92] (4:23) | Today (This Army's For Peace) [83] (5:25),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,87.58333333333333,"Total Length: 1 hour, 1 minute",70,74,https://www.albumoftheyear.org/album/21055-belle-sebastian-girls-in-peacetime-want-to-dance.php
"January 20, 2015",Marilyn Manson,The Pale Emperor,60,https://www.youtube.com/watch?v=ONikj9CXwrQ,180,19,LP,"Hell, etc.","Industrial Rock, Alternative Rock",NA,marilynmanson.com,NA,NA,NA,NA,NA,69,67,https://www.albumoftheyear.org/album/22996-marilyn-manson-the-pale-emperor.php
"January 20, 2015",Preoccupations,Viet Cong,70,https://www.youtube.com/watch?v=nwy-MpYk9Z4,588,27,LP,Jagjaguwar,Post-Punk,NA,NA,Newspaper Spoons [NA] (3:02) | Pointless Experience [NA] (2:59) | March of Progress [NA] (6:19) | Bunker Buster [NA] (5:55) | Continental Shelf [NA] (3:18) | Silhouettes [NA] (4:12) | Death1 [NA] (11:17),NA | NA | NA | NA | NA | NA | NA,7,NA,Total Length: 37 minutes,79,81,https://www.albumoftheyear.org/album/23647-preoccupations-viet-cong.php
"January 20, 2015",Joey Bada$$,B4.DA.$$,80,https://www.youtube.com/watch?v=X-qtbMsHk3s,845,24,LP,"Cinematic, Pro Era","Hip Hop, East Coast Hip Hop","The Roots, J Dilla, Statik Selektah, Samiyam, Hit-Boy, Kirk Knight, DJ Premier, Chuck Strangers, Freddie Joachim",NA,Save the Children [90] (3:35) | Greenbax (Introlude) [82] (0:48) | Paper Trail$ [90] (3:14) | Piece of Mind [86] (3:38) | Big Dusty [89] (4:53) | Hazeus View [88] (3:39) | Like Me [81] (4:26) | Belly of the Beast [71] (3:56) | No. 99 [95] (992:51) | Christ Conscious [91] (2:53) | On & On [85] (4:40) | Escape 120 [68] (203:47) | Black Beetles [77] (3:50) | O.C.B. [83] (3:43) | Curry Chicken [84] (3:33),NA | NA | NA | NA | NA | NA | BJ The Chicago Kid | Chronixx | NA | NA | NA | Raury | NA | NA | NA,15,84,Total Length: 53 minutes,77,71,https://www.albumoftheyear.org/album/25231-joey-badass-b4dass.php
"January 20, 2015",Björk,Vulnicura,80,https://www.youtube.com/watch?v=rTrT9V6MJeQ,1781,38,LP,One Little,"Art Pop, Chamber Pop","Björk, The Haxan Cloak, Arca",www.bjork.com,Stonemilker [97] (6:49) | Lionsong [94] (6:08) | History of Touches [90] (3:00) | Black Lake1 [95] (10:08) | Family [93] (8:02) | Notget [92] (6:26) | Atom Dance [90] (8:09) | Mouth Mantra [87] (6:09) | Quicksand [91] (3:45),NA | NA | NA | NA | NA | NA | ANOHNI | NA | NA,9,92.11111111111111,Total Length: 58 minutes,84,86,https://www.albumoftheyear.org/album/26282-bjork-vulnicura.php
"January 13, 2015",Panda Bear,Panda Bear Meets the Grim Reaper,40,https://www.youtube.com/watch?v=46jHFBgvZJ4,547,39,LP,Domino,"Psychedelic Pop, Neo-Psychedelia","Panda Bear, Sonic Boom",NA,Sequential Circuits [40] (3:36) | Mr Noah [77] (4:13) | Davy Jones' Locker [30] (0:35) | Crosswords [60] (3:36) | Butcher Baker Candlestick Maker [40] (3:07) | Boys Latin [40] (4:12) | Come To Your Senses [60] (7:23) | Tropic of Cancer [40] (6:12) | Shadow of the Colossus [20] (0:17) | Lonely Wanderer [30] (4:19) | Principe Real [40] (4:54) | Selfish Gene [50] (5:05) | Acid Wash [40] (3:42),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,43.61538461538461,Total Length: 51 minutes,76,80,https://www.albumoftheyear.org/album/22161-panda-bear-panda-bear-meets-the-grim-reaper.php
"January 12, 2015",Benjamin Clementine,At Least For Now,70,https://www.youtube.com/watch?v=cS0bI-chYN8,161,9,LP,Barclay,"Singer-Songwriter, Art Pop",NA,benjaminclementine.com,NA,NA,NA,NA,NA,80,76,https://www.albumoftheyear.org/album/26055-benjamin-clementine-at-least-for-now.php
"January 4, 2015",Death Grips,Fashion Week,70,https://www.youtube.com/watch?v=LPoDXPVw2xA,481,6,LP,Third Worlds,"Glitch Hop, Wonky, Instrumental Hip Hop","Zach Hill, Andy Morin",thirdworlds.net,NA,NA,NA,NA,NA,67,68,https://www.albumoftheyear.org/album/25682-death-grips-fashion-week.php
"December 15, 2014",D'Angelo and The Vanguard,Black Messiah,80,https://www.youtube.com/watch?v=GmzkeqZ3AW8,1177,31,LP,RCA,Neo-Soul,NA,NA,Ain't That Easy [93] (4:49) | 1000 Deaths [86] (5:49) | The Charade [96] (3:20) | Sugah Daddy [96] (5:02) | Really Love [96] (5:44) | Back To the Future (Part I) [90] (5:22) | Till It's Done (Tutu) [88] (3:51) | Prayer [90] (4:32) | Betray My Heart [95] (5:55) | The Door [89] (3:08) | Back To the Future (Part II) [89] (2:24) | Another Life [93] (5:58),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,91.75,Total Length: 56 minutes,86,92,https://www.albumoftheyear.org/album/24770-dangelo-and-the-vanguard-black-messiah.php
"December 9, 2014",J. Cole,2014 Forest Hills Drive,60,https://www.youtube.com/watch?v=gZDyjNRDu_c,1872,17,LP,"ByStorm, Columbia, Dreamville, Roc Nation",Hip Hop,NA,www.dreamville.com,Intro [75] (2:09) | January 28th [82] (4:02) | Wet Dreamz [86] (3:59) | 03' Adolescence [82] (4:24) | A Tale of 2 Citiez [83] (4:29) | Fire Squad [84] (4:48) | St. Tropez [76] (4:17) | G.O.M.D. [84] (5:01) | No Role Modelz [93] (4:52) | Hello [63] (3:39) | Apparently [82] (4:53) | Love Yourz [85] (3:31) | Note to Self1 [71] (14:35),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,80.46153846153847,"Total Length: 1 hour, 4 minutes",76,68,https://www.albumoftheyear.org/album/24216-j-cole-2014-forest-hills-drive.php
"December 9, 2014",Ghostface Killah,36 Seasons,50,https://www.youtube.com/watch?v=Ib0KEfPQQ7I,60,15,LP,NA,Hip Hop,"Lil Fame, Malik Abdul-Rahmaan",www.ghostfacekillah.com,NA,NA,NA,NA,NA,72,70,https://www.albumoftheyear.org/album/23016-ghostface-killah-36-seasons.php
"December 2, 2014",Wu-Tang Clan,A Better Tomorrow,60,https://www.youtube.com/watch?v=ieHgriwZvJ4,87,20,LP,Warner Bros.,"Hip Hop, East Coast Hip Hop, Pop Rap",NA,NA,NA,NA,NA,NA,NA,58,59,https://www.albumoftheyear.org/album/22670-wu-tang-clan-a-better-tomorrow.php
"November 30, 2014",OG Maco,OG Maco,70,https://www.youtube.com/watch?v=mlRsRQQ_zsw,22,2,EP,Quality Control,Trap,NA,NA,NA,NA,NA,NA,NA,71,75,https://www.albumoftheyear.org/album/25796-og-maco-og-maco.php
"November 28, 2014",A$AP Ferg,Ferg Forever,70,https://www.youtube.com/watch?v=D9SbjbFwaek,49,4,Mixtape,-,Hip Hop,NA,asapferg.com,NA,NA,NA,NA,NA,64,69,https://www.albumoftheyear.org/album/24001-asap-ferg-ferg-forever.php
"November 25, 2014",Full of Hell & Merzbow,Full of Hell & Merzbow,80,https://www.youtube.com/watch?v=oOhcHU0AoWs,91,6,LP,Profound Lore,"Grindcore, Noise",NA,NA,NA,NA,NA,NA,NA,76,71,https://www.albumoftheyear.org/album/23475-full-of-hell-merzbow-blue-litmus.php
"November 24, 2014",Various Artists,ShadyXV,40,https://www.youtube.com/watch?v=AOhs5HQdYkU,54,9,Compilation,"Shady, Interscope",Hip Hop,NA,NA,NA,NA,NA,NA,NA,50,60,https://www.albumoftheyear.org/album/22016-various-artists-shadyxv.php
"November 24, 2014",I Am Your Destruction,I Am Your Destruction,70,https://www.youtube.com/watch?v=OAbaZQPj97o,NA,1,LP,-,-,NA,NA,NA,NA,NA,NA,NA,NR,70,https://www.albumoftheyear.org/album/240684-i-am-your-destruction-i-am-your-destruction.php
"November 18, 2014",Ariel Pink,pom pom,90,https://www.youtube.com/watch?v=gqmSyACe8do,766,33,LP,4AD,"Psychedelic Pop, Hypnagogic Pop",NA,NA,Plastic Raincoats In the Pig Parade [95] (3:28) | White Freckles [99] (2:46) | Four Shadows [99] (3:38) | Lipstick [99] (3:20) | Not Enough Violence [96] (6:04) | Put Your Number In My Phone [97] (2:52) | One Summer Night [96] (3:55) | Nude Beach a Go-Go [89] (2:19) | Goth Bomb [96] (2:41) | Dinosaur Carebears [97] (5:23) | Negativ Ed [93] (3:17) | Sexual Athletics [89] (4:02) | Jell-O [92] (2:01) | Black Ballerina [98] (5:50) | Picture Me Gone [95] (5:39) | Exile On Frog Street [94] (4:47) | Dayzed Inn Daydreams [98] (4:52),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,17,95.41176470588236,"Total Length: 1 hour, 7 minutes",79,73,https://www.albumoftheyear.org/album/20178-ariel-pink-pom-pom.php
"November 18, 2014",Andy Stott,Faith in Strangers,70,https://www.youtube.com/watch?v=Zfwb4JxJU7M,260,17,LP,Modern Love,"Deconstructed Club, Dub Techno",NA,NA,Time Away [NA] (6:24) | Violence [NA] (6:37) | On Oath [NA] (8:08) | Science & Industry [NA] (5:32) | No Surrender [NA] (4:58) | How It Was [NA] (6:09) | Damage [NA] (4:35) | Faith In Strangers [NA] (6:29) | Missing [NA] (4:55),NA | NA | NA | NA | NA | NA | NA | NA | NA,9,NA,Total Length: 53 minutes,79,81,https://www.albumoftheyear.org/album/20712-andy-stott-faith-in-strangers.php
"November 18, 2014",TV on the Radio,Seeds,60,https://www.youtube.com/watch?v=mAR0nohgf_k,162,34,LP,Harvest,Indie Rock,NA,tvontheradioband.com,NA,NA,NA,NA,NA,74,76,https://www.albumoftheyear.org/album/19930-tv-on-the-radio-seeds.php
"November 17, 2014",Mr. Oizo,The Church,70,https://www.youtube.com/watch?v=yfLG6UBCSEU,20,7,LP,Brainfeeder,"Electronic, Wonky, Electro House",NA,NA,NA,NA,NA,NA,NA,74,57,https://www.albumoftheyear.org/album/23151-mr-oizo-the-church.php
"November 16, 2014",Sterilizer,Sterilizer,70,https://www.youtube.com/watch?v=cNoSHuF5mac,NA,1,LP,-,-,NA,NA,NA,NA,NA,NA,NA,NR,70,https://www.albumoftheyear.org/album/240605-sterilizer-sterilizer.php
"November 11, 2014",Hail Mary Mallon,Bestiary,50,https://www.youtube.com/watch?v=zS4mavnAaiQ,52,3,LP,Rhymesayers,"Hip Hop, Abstract Hip Hop, East Coast Hip Hop",NA,NA,NA,NA,NA,NA,NA,76,68,https://www.albumoftheyear.org/album/22917-hail-mary-mallon-bestiary.php
"November 11, 2014",Big K.R.I.T.,Cadillactica,60,https://www.youtube.com/watch?v=j8AtABx7z-k,247,12,LP,Def Jam,"Hip Hop, Southern Hip Hop",NA,bigkrit.com,NA,NA,NA,NA,NA,76,81,https://www.albumoftheyear.org/album/21515-big-krit-cadillactica.php
"November 10, 2014",Pink Floyd,The Endless River,60,https://www.youtube.com/watch?v=ZyzFR9bCT_E,440,24,LP,Columbia,"Art Rock, Ambient",NA,www.pinkfloyd.com,NA,NA,NA,NA,NA,54,59,https://www.albumoftheyear.org/album/20717-pink-floyd-the-endless-river.php
"November 10, 2014",Foo Fighters,Sonic Highways,50,https://www.youtube.com/watch?v=QIRlgm2zkec,281,34,LP,Roswell,Alternative Rock,NA,NA,Something from Nothing [81] (4:48) | The Feast and the Famine [54] (3:49) | Congregation [56] (5:11) | What Did I Do?/God As My Witness [41] (5:43) | Outside [52] (5:14) | In the Clear [60] (4:03) | Subterranean [50] (6:07) | I Am a River [68] (7:08),NA | NA | NA | NA | NA | NA | NA | NA,8,57.75,Total Length: 42 minutes,58,66,https://www.albumoftheyear.org/album/18615-foo-fighters-sonic-highways.php
"November 10, 2014",iamamiwhoami,BLUE,60,https://www.youtube.com/watch?v=SnGDdI4hkLE,182,10,LP,To whom it may concern.,"Electropop, Synthpop, Art Pop",NA,NA,NA,NA,NA,NA,NA,78,70,https://www.albumoftheyear.org/album/17316-iamamiwhoami-blue.php
"November 6, 2014",Azealia Banks,Broke With Expensive Taste,50,https://www.youtube.com/watch?v=VBFkzgB-9zQ,615,22,LP,Prospect Park,"Hip Hop, Hip House",NA,NA,NA,NA,NA,NA,NA,79,72,https://www.albumoftheyear.org/album/5194-azealia-banks-broke-with-expensive-taste.php
"November 4, 2014",Deerhoof,La Isla Bonita,70,https://www.youtube.com/watch?v=IcU_E2quVBQ,49,25,LP,Polyvinyl,Indie Rock,NA,deerhoof.net,NA,NA,NA,NA,NA,74,72,https://www.albumoftheyear.org/album/19254-deerhoof-la-isla-bonita.php
"November 4, 2014",Arca,Xen,60,https://www.youtube.com/watch?v=3SA8qhEpSTg,432,20,LP,Mute,"Wonky, Glitch Hop, Electronic, Ambient, IDM",Arca,arca1000000.com,Now You Know [92] (3:58) | Held Apart [94] (1:20) | Xen [97] (3:18) | Sad Bitch [97] (1:55) | Sisters [93] (2:21) | Slit Thru [90] (2:12) | Failed [89] (3:40) | Family Violence [85] (2:13) | Thievery [94] (2:33) | Lonely Thugg [91] (2:56) | Fish [91] (2:07) | Wound [94] (2:09) | Bullet Chained [94] (2:51) | Tongue [90] (2:59) | Promise [91] (2:52),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,15,92.13333333333334,Total Length: 39 minutes,76,80,https://www.albumoftheyear.org/album/20288-arca-xen.php
"November 3, 2014",Dean Blunt,Black Metal,80,https://www.youtube.com/watch?v=ue5sLcwJpyU,351,20,LP,Rough Trade,"Art Pop, Hypnagogic Pop",NA,NA,NA,NA,NA,NA,NA,78,77,https://www.albumoftheyear.org/album/22402-dean-blunt-black-metal.php
"November 3, 2014",Clark,Clark,60,https://www.youtube.com/watch?v=5QhXTgpazuI,158,13,LP,Warp,"IDM, Techno, Electronic",NA,throttleclark.com,NA,NA,NA,NA,NA,77,79,https://www.albumoftheyear.org/album/20309-clark-clark.php
"November 3, 2014",Wildbirds & Peacedrums,Rhythm,80,https://www.youtube.com/watch?v=JKMyr5J9J-Q,17,12,LP,The Leaf Label,Art Pop,NA,NA,NA,NA,NA,NA,NA,77,74,https://www.albumoftheyear.org/album/22324-wildbirds-peacedrums-rhythm.php
"October 28, 2014",Run the Jewels,Run the Jewels 2,80,https://www.youtube.com/watch?v=oiNIJAQWUbY,2408,32,LP,Mass Appeal,Hardcore Hip Hop,El-P,runthejewels.net,"Jeopardy [90] (3:21) | Oh My Darling Don't Cry [93] (3:24) | Blockbuster Night, Pt. 1 [92] (12:32) | Close Your Eyes (And Count to Fuck) [93] (3:54) | All My Life [88] (3:07) | Lie, Cheat, Steal [92] (3:28) | Early [94] (3:44) | All Due Respect [86] (2:47) | Love Again (Akinyele Back) [78] (3:45) | Crown [90] (3:45) | Angel Duster [90] (5:09) | Blockbuster Night, Pt. 2 [85] (22:39)","NA | NA | NA | Zack de la Rocha | NA | NA | BOOTS | Travis Barker | Gangsta Boo | Diane Coffee | NA | Despot, Wiki",12,89.25,Total Length: 41 minutes,86,87,https://www.albumoftheyear.org/album/19287-run-the-jewels-rtj2.php
"October 28, 2014",Black Milk,If There's A Hell Below,60,https://www.youtube.com/watch?v=DmjuddymqGM,47,8,LP,Computer Ugly,Hip Hop,NA,blackmilk.biz,NA,NA,NA,NA,NA,72,73,https://www.albumoftheyear.org/album/22202-black-milk-if-theres-a-hell-below.php
"October 27, 2014",Pianos Become The Teeth,Keep You,40,https://www.youtube.com/watch?v=87YplHEgJ2c,42,8,LP,Epitaph,Emo,NA,NA,NA,NA,NA,NA,NA,77,66,https://www.albumoftheyear.org/album/22042-pianos-become-the-teeth-keep-you.php
"October 23, 2014",Panda Bear,Mr Noah,60,https://www.youtube.com/watch?v=f7xmVw419fs,59,2,EP,Domino,"Neo-Psychedelia, Psychedelic Pop","Panda Bear, Sonic Boom",NA,NA,NA,NA,NA,NA,73,60,https://www.albumoftheyear.org/album/22162-panda-bear-mr-noah.php
"October 21, 2014",Logic,Under Pressure,60,https://www.youtube.com/watch?v=GOiKwhasaNA,962,7,LP,Def Jam,"Hip Hop, Pop Rap","Logic, Jake One, Frank Dukes, M-Phazes, No I.D., DJ Dahi, S1, DJ Khalil, Skhye Hutch, Dun Deal, Swiff D, Tae Beast, 6ix, Alkebulan, Arthur McArthur, Rob Knox",www.logicmerch.com,Intro [81] (3:02) | Soul Food [90] (4:52) | I'm Gone [81] (4:42) | Gang Related [94] (2:47) | Buried Alive [85] (5:37) | Bounce [84] (4:04) | Growing Pains III [85] (4:06) | Never Enough [80] (4:22) | Metropolis [74] (4:55) | Nikki [84] (3:23) | Under Pressure [96] (9:19) | Till the End [85] (5:14),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,84.91666666666667,Total Length: 56 minutes,76,66,https://www.albumoftheyear.org/album/22024-logic-under-pressure.php
"October 21, 2014",Slipknot,.5: The Gray Chapter,40,https://www.youtube.com/watch?v=ktiEB7Svutg,335,14,LP,Roadrunner,Alternative Metal,"Slipknot, Greg Fidelman",www.slipknot1.com,XIX [82] (3:10) | Sarcastrophe [85] (5:06) | AOV [89] (5:32) | The Devil In I [93] (5:42) | Killpop [84] (3:45) | Skeptic [71] (4:46) | Lech [69] (4:50) | Goodbye [86] (4:35) | Nomadic [77] (4:18) | The One That Kills the Least [84] (4:11) | Custer [92] (4:14) | Be Prepared For Hell [72] (1:57) | The Negative One [90] (5:25) | If Rain Is What You Want [89] (6:20),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,14,83.07142857142857,"Total Length: 1 hour, 3 minutes",62,68,https://www.albumoftheyear.org/album/20436-slipknot-5-the-gray-chapter.php
"October 21, 2014",Scott Walker & Sunn O))),Soused,60,https://www.youtube.com/watch?v=JIpJwefNiNo,139,36,LP,4AD,"Experimental Rock, Drone Metal",NA,NA,NA,NA,NA,NA,NA,76,81,https://www.albumoftheyear.org/album/17526-scott-walker-sunn-o-soused.php
"October 20, 2014",Dope Body,Lifer,80,https://www.youtube.com/watch?v=I3tRZOln8KY,33,7,LP,Drag City,"Noise Rock, Post-Hardcore",NA,NA,NA,NA,NA,NA,NA,75,73,https://www.albumoftheyear.org/album/21461-dope-body-lifer.php
"October 17, 2014",Clockwork Indigo,Clockwork Indigo,70,https://www.youtube.com/watch?v=ywdF8ixPCQ8,25,1,EP,Independent,-,NA,NA,NA,NA,NA,NA,NA,75,70,https://www.albumoftheyear.org/album/21908-clockwork-indigo-clockwork-indigo.php
"October 16, 2014",Kayo Dot,Coffins On Io,60,https://www.youtube.com/watch?v=EdX73QXbBmk,22,3,LP,The Flenser,"Progressive Rock, Art Rock, Gothic Rock",NA,NA,NA,NA,NA,NA,NA,66,60,https://www.albumoftheyear.org/album/19891-kayo-dot-coffins-on-io.php
"October 14, 2014",Pharmakon,Bestial Burden,50,https://www.youtube.com/watch?v=-JypvZFqPuM,128,19,LP,Sacred Bones,Death Industrial,NA,NA,NA,NA,NA,NA,NA,73,77,https://www.albumoftheyear.org/album/18961-pharmakon-bestial-burden.php
"October 14, 2014",Foxygen,...And Star Power,20,https://www.youtube.com/watch?v=ndeO80edrZA,126,27,LP,Jagjaguwar,Psychedelic Pop,Foxygen,NA,NA,NA,NA,NA,NA,64,59,https://www.albumoftheyear.org/album/17865-foxygen-and-star-power.php
"October 7, 2014",Flying Lotus,You're Dead!,80,https://www.youtube.com/watch?v=vBHEEDUkme8,1165,38,LP,Warp,"Electronic, Jazz Fusion, Wonky, Nu Jazz",NA,flying-lotus.com,"Theme [85] (1:24) | Tesla [88] (1:54) | Cold Dead [90] (1:34) | Fkn Dead [91] (0:40) | Never Catch Me [99] (3:54) | Dead Man's Tetris [84] (2:25) | Turkey Dog Coma [90] (3:09) | Stirring [84] (0:30) | Coronus, The Terminator [90] (2:40) | Siren Song [81] (2:37) | Turtles [83] (2:06) | Ready err Not [80] (1:45) | Eyes Above [84] (1:12) | Moment of Hesitation [87] (2:18) | Descent Into Madness [81] (1:27) | The Boys Who Died in Their Sleep [82] (1:50) | Obligatory Cadence [85] (2:56) | Your Potential//The Beyond [89] (1:45) | The Protest [88] (1:57)","NA | NA | NA | NA | Kendrick Lamar | Captain Murphy, Snoop Dogg | NA | NA | NA | Deradoorian | NA | NA | NA | NA | Thundercat | Captain Murphy | NA | Niki Randa | NA",19,86.36842105263158,Total Length: 38 minutes,82,85,https://www.albumoftheyear.org/album/17704-flying-lotus-youre-dead.php
"October 7, 2014",Vince Staples,Hell Can Wait,70,https://www.youtube.com/watch?v=EUVXJjKeHek,576,8,EP,"Def Jam, ARTium","Gangsta Rap, West Coast Hip Hop",NA,vincestaples.com,Fire [NA] (2:16) | 65 Hunnid [NA] (3:05) | Screen Door [NA] (4:07) | Hands Up [NA] (3:19) | Blue Suede [97] (3:38) | Limos [NA] (3:32) | Feelin' the Love [NA] (3:30),NA | NA | NA | NA | NA | Teyana Taylor | NA,7,97,Total Length: 23 minutes,78,80,https://www.albumoftheyear.org/album/21457-vince-staples-hell-can-wait.php
"October 7, 2014",Godflesh,A World Lit Only By Fire,70,https://www.youtube.com/watch?v=RuCv_Nt7Bkk,28,9,LP,Avalanche,"Industrial Metal, Sludge Metal, Metal",NA,NA,NA,NA,NA,NA,NA,76,80,https://www.albumoftheyear.org/album/19693-godflesh-a-world-lit-only-by-fire.php
"October 7, 2014",Iceage,Plowing Into the Field of Love,90,https://www.youtube.com/watch?v=Up6qz8TLGYE,542,29,LP,Matador,"Post-Punk, Art Punk","Iceage, Nis Bysted",NA,"On My Fingers [85] (5:14) | The Lord's Favorite [89] (3:49) | How Many [86] (3:21) | Glassy Eyed, Dormant and Veiled [90] (4:33) | Stay [88] (4:14) | Let It Vanish [83] (3:58) | Abundant Living [87] (2:30) | Forever [88] (4:51) | Cimmerian Shade [85] (4:35) | Against the Moon [90] (3:27) | Simony [84] (3:17) | Plowing Into the Field of Love [92] (4:05)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,87.25,Total Length: 47 minutes,81,78,https://www.albumoftheyear.org/album/20010-iceage-plowing-into-the-field-of-love.php
"October 7, 2014",Caribou,Our Love,60,https://www.youtube.com/watch?v=vac3FDyjb5M,547,40,LP,"Merge, City Slang","Electronic, Deep House",NA,www.caribou.fm,Can't Do Without You [80] (3:56) | Silver [75] (5:16) | All I Ever Need [90] (3:52) | Our Love [75] (5:34) | Dive [75] (2:06) | Second Chance [85] (4:00) | Julia Brightly [70] (2:03) | Mars [80] (5:45) | Back Home [85] (3:33) | Your Love Will Set You Free [90] (5:47),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,80.5,Total Length: 41 minutes,79,81,https://www.albumoftheyear.org/album/16511-caribou-our-love.php
"October 7, 2014",The World Is a Beautiful Place and I Am No Longer Afraid to Die,Between Bodies,50,https://www.youtube.com/watch?v=2cOnW7CRGWw,17,1,EP,Broken World Media,-,NA,NA,NA,NA,NA,NA,NA,64,50,https://www.albumoftheyear.org/album/21477-the-world-is-a-beautiful-place-and-i-am-no-longer-afraid-to-die-between-bodies.php
"October 3, 2014",Childish Gambino,Kauai,40,https://www.youtube.com/watch?v=yAksbBrYYsk,368,6,EP,Glassnote Records,Hip Hop,NA,NA,NA,NA,NA,NA,NA,68,66,https://www.albumoftheyear.org/album/23030-childish-gambino-kauai.php
